Date,Close/Last,Volume,Open,High,Low
05/17/2017,79,12595,79.7,79.95,78.9
05/16/2017,79.475,11837,78.25,79.7,77.4
05/15/2017,78.35,11053,78.7,79,78.175
05/12/2017,78.6,13568,77.125,78.75,77.1
05/11/2017,77.05,21418,77.5,77.575,76.375
05/10/2017,77.2,22410,77.775,77.95,76.775
05/09/2017,77.375,25286,77.6,78.425,77.175
05/08/2017,77.375,22341,76.75,77.55,76.175
05/05/2017,76.325,21189,76.575,77.1,75.875
05/04/2017,76.475,18036,75.75,76.575,75.7
05/03/2017,75.55,19954,74.4,75.825,74.375
05/02/2017,74.15,16233,73.5,74.475,73.375
05/01/2017,73.275,12796,74,74.3,73.025
04/28/2017,74,21564,73.225,74.225,72.825
04/27/2017,72.825,20647,71.4,73.65,71.3
04/26/2017,70.75,17006,71.825,72.45,70.625
04/25/2017,71.825,22542,69.4,72.2,69.4
04/24/2017,69.525,13440,68.725,69.625,68.375
04/21/2017,68.325,18890,68.825,69.25,67.775
04/20/2017,68.675,24228,69.65,70.375,68.55
04/19/2017,69.95,16647,70,70.9,69.9
04/18/2017,71.5,17036,72.35,72.475,70.625
04/17/2017,72.35,6859,72.5,72.9,71.9
04/13/2017,72.5,14245,72.75,72.675,71.525
04/12/2017,72.275,15890,72,73.45,71.925
04/11/2017,74,15544,73,74.1,72.625
04/10/2017,73.275,10972,73,73.425,72.35
04/07/2017,72.775,14026,73.425,73.45,72.325
04/06/2017,73.7,12603,72.35,73.775,72.075
04/05/2017,72.025,10505,72.2,72.7,71.725
04/04/2017,71.975,11392,72.575,72.95,71.825
04/03/2017,72.65,12912,73.95,74.6,72.525
03/31/2017,73.85,11979,74.125,74.125,73.225
03/30/2017,74.25,15387,72.525,74.4,72.475
03/29/2017,72.75,11547,72.6,73.475,72.25
03/28/2017,72.45,14367,73.65,73.75,72.3
03/27/2017,73.525,17054,73.675,75.325,73.375
03/24/2017,75.75,18706,77.6,78.25,75.025
03/23/2017,77.6,23811,77.5,77.775,74.125
03/22/2017,75.75,11813,76.5,76.8,75.55
03/21/2017,76.325,9936,77.425,77.525,76.075
03/20/2017,77.375,9918,77.425,77.975,76.9
03/17/2017,77.325,8077,77.8,78.275,77.15
03/16/2017,78.675,9163,79,79.175,78.325
03/15/2017,78.825,11370,79,79.225,78.325
03/14/2017,79.175,13384,78.975,79.375,78.25
03/13/2017,78.725,16594,76.8,78.8,76.675
03/10/2017,76.9,14931,76.975,77.1,76.05
03/09/2017,68.075,24320,68.725,68.975,67.55
03/08/2017,68.425,21920,68.15,68.675,67.9
03/07/2017,68.05,21807,67.4,68.4,66.95
03/06/2017,67.175,14520,67.275,68.175,66.8
03/03/2017,66.75,19042,68,68,66.575
03/02/2017,68.275,23013,68.55,69.625,68.1
03/01/2017,68.425,20911,68.25,68.9,67.525
02/28/2017,67.6,18661,68.3,68.375,67.175
02/27/2017,68.125,15542,68.25,69,67.875
02/24/2017,68.025,19285,66.7,68.225,66.325
02/23/2017,66.575,23906,67.5,67.5,66.025
02/22/2017,67.75,27095,70,70,67.525
02/21/2017,70.35,15316,71.25,71.575,70.25
02/17/2017,70.775,15180,69.825,71.125,69.825
02/16/2017,69.825,18706,71.075,71.775,69.75
02/15/2017,70.775,16543,71.775,72.325,70.65
02/14/2017,71.3,15164,70,71.625,70
02/13/2017,69.7,17430,69.7,71.775,69
02/10/2017,71.075,12162,71,71.65,70.675
02/09/2017,70.775,14513,72.125,72.25,70.625
02/08/2017,71.725,15459,72.05,72.65,71.275
02/07/2017,72.175,19617,71.525,72.35,71.5
02/06/2017,71.225,18011,71,71.4,70
02/03/2017,70.25,13110,69.575,70.325,68.9
02/02/2017,69.575,14332,69.1,69.725,68.375
02/01/2017,69.1,16216,69.525,69.975,68.225
01/31/2017,69.25,17068,68.55,70.2,68.425
01/30/2017,68.225,11824,68.4,69.025,67.825
01/27/2017,68.3,15181,67.55,68.8,66.625
01/26/2017,67.225,20527,68.6,70.425,68.35
01/25/2017,70.15,20527,68.6,70.425,68.35
01/24/2017,67.625,10583,67.95,68.325,67.525
01/23/2017,67.775,11016,68.5,68.575,67.175
01/20/2017,68.475,9765,68.95,69.075,68.175
01/19/2017,68.975,11328,68.825,69.375,68.25
01/18/2017,68.825,14460,69.75,70.3,68.05
01/17/2017,69.725,9818,69.75,69.875,69.075
01/13/2017,69.625,16444,69.55,69.9,68.6
01/12/2017,69.55,20140,69.575,69.725,68.75
01/11/2017,69.5,23392,66.5,66.075,64.825
01/10/2017,65.05,24800,64.2,65.9,63.85
01/09/2017,63.75,21246,64.125,64.125,62.55
01/06/2017,63.975,15578,65.15,65.15,63.575
01/05/2017,64.875,15567,64.925,65.6,64.225
01/04/2017,64.6,17194,63.875,64.775,63.3
01/03/2017,63.5,21578,66.4,66.9,63.225
12/30/2016,66.15,15286,66.1,66.35,64.275
12/29/2016,66.15,11243,65.575,65.95,64.15
12/28/2016,64.65,11243,65.575,65.95,64.15
12/27/2016,65.1,13119,64.5,66.125,64.45
12/23/2016,63.2,14894,65.075,65.1,62.275
12/22/2016,64.725,10021,65.3,65.75,64.425
12/21/2016,64.9,15391,63.825,65.475,62.9
12/20/2016,64,18719,65.85,66.425,63.65
12/19/2016,66.1,24659,64.725,66.575,63.925
12/16/2016,64.7,21467,62.75,64.95,62.575
12/15/2016,62.4,16625,61.7,62.95,60.875
12/14/2016,61.775,11179,61.7,62.15,61.275
12/13/2016,61.75,14560,62.175,62.4,61.15
12/12/2016,62.175,15411,61.55,62.4,61.325
12/09/2016,61.55,22588,61.125,61.7,59.75
12/08/2016,60.825,31250,60.1,62.425,59.975
12/07/2016,59.75,28800,57.85,59.9,57.8
12/06/2016,57.475,25201,55.35,57.725,55.025
12/05/2016,54.8,10999,54.5,55.125,54.25
12/02/2016,54.025,12579,54.5,54.6,53.6
12/01/2016,54.075,22535,55.25,55.35,53.55
11/30/2016,55.225,16251,55,56.15,54.9
11/29/2016,54.7,18177,55.65,55.775,54.625
11/28/2016,55.825,15618,56.975,57.325,55.725
11/25/2016,56.75,9098,56.35,57,56.025
11/23/2016,55.55,14383,55.55,56.375,55.475
11/22/2016,55.55,15001,56.4,56.8,55.375
11/21/2016,56.375,16699,54.2,56.525,54.1
11/18/2016,54.175,10057,54.25,54.45,53.525
11/17/2016,54.225,10047,54.525,54.875,53.575
11/16/2016,54.525,16531,53.05,54.65,53.05
11/15/2016,52.9,12923,53.525,54,52.35
11/14/2016,53.6,17207,54.025,54.15,52.475
11/11/2016,47.125,25958,47.4,48.75,46.875
11/10/2016,54.35,25958,47.4,48.75,46.875
11/09/2016,47.375,27557,46.525,47.8,45.55
11/08/2016,46.55,21833,46.85,47.425,45.975
11/07/2016,46.975,24693,47.2,47.675,46.625
11/04/2016,46.15,18361,46.9,46.95,45.1
11/03/2016,47,16130,47.45,47.55,46.35
11/02/2016,47.825,16774,46.925,47.95,46.55
11/01/2016,46.45,20942,47.7,48.125,46.1
10/31/2016,47.95,20641,46.825,48.15,46.575
10/28/2016,46.8,16699,45.5,47.075,45.45
10/27/2016,45.375,19107,44.2,45.975,43.85
10/26/2016,44.2,12310,44.7,44.875,43.75
10/25/2016,44.625,17167,43.75,44.7,43.6
10/24/2016,43.2,13956,43,43.75,42.775
10/21/2016,41.85,15587,41.625,42.65,41.45
10/20/2016,41.1,11796,41.3,41.85,41.05
10/19/2016,41.175,14577,41.25,42,40.7
10/18/2016,41.125,13220,41.7,42.25,41.025
10/17/2016,41.6,15347,42.475,42.725,41.25
10/14/2016,42.225,19116,44.3,44.3,41.975
10/13/2016,44.175,14426,43.75,44.925,43.75
10/12/2016,44.05,15251,42.85,44.425,42.825
10/11/2016,42.775,15673,42.75,43.775,42.3
10/10/2016,42.375,14889,42.95,42.95,41.6
10/07/2016,42.6,16262,43.6,43.95,42.175
10/06/2016,43.175,17335,42.125,43.825,42.05
10/05/2016,41.45,24041,44,44.25,41.1
10/04/2016,43.5,22896,44.625,45.875,43.3
10/03/2016,44.175,30124,44.3,45,43.35
09/30/2016,43.975,21396,44.225,46.975,43.975
09/29/2016,46.975,8714,46.65,47.225,46.2
09/28/2016,46.7,11827,47,47.45,46.15
09/27/2016,46.45,18256,48.775,49.3,46.275
09/26/2016,48.6,N/A,48.6,48.6,48.6
09/23/2016,48.9,12396,48.25,49.25,48.1
09/22/2016,48.6,11012,48.425,49.1,48
09/21/2016,48.25,17216,49.075,49.325,47.8
09/20/2016,49.075,14545,48.3,49.25,47.625
09/19/2016,48.175,16663,50,50.45,48.075
09/16/2016,49.95,12671,49.3,50.1,48.725
09/15/2016,49.45,17230,49.5,50.575,48.375
09/14/2016,49.1,22953,50.85,51.15,48.75
09/13/2016,50.55,28006,53.325,53.325,50.3
09/12/2016,53.025,32908,59.925,61.975,59.1
09/09/2016,59.225,20551,61.2,61.6,59.1
09/08/2016,61,20370,61.5,62.05,60.875
09/07/2016,60.875,16970,59.2,61.025,59.2
09/06/2016,58.925,19509,60.125,60.175,58.5
09/02/2016,58.925,16942,63.325,63.675,60.525
09/01/2016,60.75,16942,63.325,63.675,60.525
08/31/2016,63.325,16589,62.75,63.85,62.175
08/30/2016,62.85,14639,62.1,62.9,61.625
08/29/2016,62.05,10960,61.375,62.3,61.05
08/26/2016,61.375,16165,59.325,61.7,59.325
08/25/2016,61.325,16165,59.325,61.7,59.325
08/24/2016,58.7,14018,60.2,60.225,58.375
08/23/2016,60.325,9313,60.725,60.8,59.925
08/22/2016,60.525,10232,61.125,61.85,60.15
08/19/2016,61.15,13375,60.525,62.4,60.275
08/18/2016,61.925,13375,60.525,62.4,60.275
08/17/2016,60.7,11820,60.7,61.65,60.05
08/16/2016,61,12132,59.85,61.05,59.275
08/15/2016,59.85,20512,62.9,63.25,59.625
08/12/2016,62.5,13422,58.575,60.325,57.85
08/11/2016,60,23731,59.4,61.45,58.275
08/10/2016,58.425,23731,59.4,61.45,58.275
08/09/2016,58.975,13664,58,59.25,57.625
08/08/2016,58.2,14558,58.85,59.55,58.1
08/05/2016,58.85,13725,58.525,59.275,58.175
08/04/2016,58.3,13725,58.525,59.275,58.175
08/03/2016,58.5,16120,59.275,59.3,57.575
08/02/2016,59.5,14495,60.325,60.675,59.425
08/01/2016,60.525,15596,60.5,61.85,60.05
07/29/2016,60.6,17519,59.225,60.425,58.775
07/28/2016,59.05,17519,59.225,60.425,58.775
07/27/2016,59.2,22371,59,61.05,59.125
07/26/2016,61.05,17559,63.375,63.475,60.65
07/25/2016,63.625,11991,64.1,64.425,63.2
07/22/2016,64.35,16063,62.275,64.025,61.8
07/21/2016,63.9,16063,62.275,64.025,61.8
07/20/2016,62.275,14846,63.875,63.875,61.775
07/19/2016,63.875,15316,64.4,65.375,63.75
07/18/2016,64.3,11016,65.65,65.675,64.2
07/15/2016,65.375,10594,67.275,67.275,65.725
07/14/2016,66,15948,67.45,67.925,66.85
07/13/2016,67.4,16490,67.725,68.575,67.45
07/12/2016,67.75,16395,68.25,68.525,67.6
07/11/2016,67.925,19460,78.825,78.975,78.125
07/08/2016,78.825,25313,80.125,80.125,78.625
07/07/2016,80.125,19224,80.4,80.975,79.575
07/06/2016,80.625,22931,80.625,83.35,80.525
07/05/2016,83.25,17757,83.95,84.825,82.175
07/01/2016,83.95,16332,83.425,84.275,82.875
06/30/2016,83.275,13109,84,83.625,82.65
06/29/2016,83.325,12735,84.275,84.375,83.05
06/28/2016,83.975,15937,83.65,84.4,83.175
06/27/2016,83.5,15514,83.675,84.125,83.25
06/24/2016,84.975,11328,83.25,85.425,84.2
06/23/2016,85.45,16619,86.05,86.15,84.45
06/22/2016,85.85,21809,88.875,88.975,85.625
06/21/2016,88.475,10705,88.95,89.15,88.325
06/20/2016,88.95,12246,88.95,89.175,88.1
06/17/2016,89.175,11791,89.6,89.925,89.05
06/16/2016,89.5,10777,88.75,89.675,88.45
06/15/2016,88.8,15755,89.75,90.425,88.725
06/14/2016,89.325,18201,87.325,90.075,87.325
06/13/2016,87.825,19271,86.5,88,86.275
06/10/2016,86.625,18424,86.075,87.025,86.075
06/09/2016,86.475,19582,87.875,87.95,86.35
06/08/2016,87.325,17201,86.85,87.75,86.475
06/07/2016,86.175,20750,86.8,87.65,86.025
06/06/2016,86.8,17512,86.225,87.4,85.725
06/03/2016,85.975,20179,84.725,86.275,84.55
06/02/2016,84.45,16570,83,84.475,82.925
06/01/2016,82.8,15454,81.5,82.925,80.725
05/31/2016,81.45,12696,81.275,82.35,81.1
05/27/2016,81.075,7592,81.1,81.25,80.4
05/26/2016,81.275,13297,80.1,81.675,79.875
05/25/2016,79.825,8025,79.575,80.05,79.4
05/24/2016,79.375,9151,79.4,79.6,78.8
05/23/2016,79.3,9507,80.025,80.2,78.975
05/20/2016,80.25,6115,80.95,80.95,80.125
05/19/2016,81.075,8842,81.55,81.8,80.775
05/18/2016,81.925,8269,83.325,83.375,81.55
05/17/2016,83.425,7565,83.625,83.7,83
05/16/2016,83.4,7928,82.7,83.6,82.1
05/13/2016,82.55,14592,83.3,83.4,81.325
05/12/2016,83,18744,83,83.475,82.9
05/11/2016,82.825,22781,81.25,82.9,80.85
05/10/2016,80.8,16181,80.525,81.2,80.4
05/09/2016,80.15,18210,81.35,81.85,79.925
05/06/2016,81.275,18673,82.25,82.25,81.025
05/05/2016,82.325,12892,82.2,82.725,82.025
05/04/2016,81.825,17154,82.925,82.925,81.525
05/03/2016,82.925,15408,82.725,83.125,82.1
05/02/2016,82.7,14998,82.2,82.85,81.775
04/29/2016,81.7,20276,80.575,81.75,80.1
04/28/2016,80.775,16762,80,80.85,79.8
04/27/2016,79.475,14828,78.075,79.75,78.075
04/26/2016,77.825,12298,78.85,78.85,77.55
04/25/2016,78.45,13663,78.9,78.925,77.575
04/22/2016,78.825,15013,79.9,80.45,78.7
04/21/2016,79.525,12878,79.7,79.825,78.65
04/20/2016,79.6,11543,79.5,79.95,79.225
04/19/2016,78.925,12946,78.3,78.975,78.05
04/18/2016,77.825,12157,77.875,78.4,77.125
04/15/2016,77.625,14076,77.275,77.7,76.8
04/14/2016,77.125,13582,78.2,78.3,76.875
04/13/2016,78.1,18336,79.2,79.35,77.575
04/12/2016,79.2,10792,79.625,80.125,78.925
04/11/2016,79.625,11121,80.8,80.9,79.5
04/08/2016,80.875,12121,79.825,80.95,79.3
04/07/2016,80.075,12718,80.175,80.65,79.225
04/06/2016,79.975,7844,79.2,80.125,79
04/05/2016,79,12369,78.9,80.05,78.525
04/04/2016,78.725,10414,79.625,79.725,78.675
04/01/2016,79.375,16293,80.85,81.2,78.8
03/31/2016,80.85,13232,81.675,82.025,80.1
03/30/2016,81.55,11675,82.9,83.2,81.025
03/29/2016,82.925,10946,82.45,83.075,82.35
03/28/2016,82.45,12065,80.575,83.4,80.575
03/24/2016,80.85,15039,83.4,83.45,80
03/23/2016,82.775,9753,82.575,82.95,82.375
03/22/2016,82.85,9911,81.85,83,81.575
03/21/2016,81.85,12185,83.55,83.675,81.775
03/18/2016,83.9,9046,83.7,83.975,83.45
03/17/2016,83.8,10813,83.7,83.85,83.025
03/16/2016,83.8,9627,83.125,83.8,82.725
03/15/2016,83.35,9374,83.175,83.5,82.7
03/14/2016,83.225,10007,82.9,83.225,82
03/11/2016,83.075,14602,83.2,83.475,82.65
03/10/2016,82.9,17271,82.425,83.225,82.175
03/09/2016,72.1,28845,69.85,72.2,69.475
03/08/2016,69.775,16401,70.175,70.2,69.475
03/07/2016,70.05,20782,70.85,70.95,69.275
03/04/2016,70.8,15512,70.725,71.375,70.45
03/03/2016,70.35,16234,70.025,70.575,69.125
03/02/2016,70.05,11269,70.775,70.8,69.9
03/01/2016,70.4,10354,70.25,70.475,69.725
02/29/2016,69.975,17036,70.475,70.7,69.675
02/26/2016,70.85,13723,71.15,71.2,70.05
02/25/2016,71.125,13483,71.6,71.85,70.725
02/24/2016,71.475,21039,70,71.575,69.225
02/23/2016,69.95,15629,69,70.75,68.575
02/22/2016,69.25,12345,68.8,69.4,68.35
02/19/2016,68.9,20275,70.075,70.4,68.35
02/18/2016,70.775,21831,71.325,72.225,70.275
02/17/2016,71.15,17148,70.225,71.375,69.675
02/16/2016,70.15,11476,70.175,70.8,70.05
02/12/2016,70.375,15386,69.5,70.775,69.275
02/11/2016,69.45,18361,68.225,69.85,67.9
02/10/2016,68.35,17994,70.2,70.4,68.2
02/09/2016,69.625,13050,69.4,70.25,69.2
02/08/2016,69.725,12320,70,70.95,69.5
02/05/2016,70.3,11464,70.15,70.725,69.925
02/04/2016,70.25,N/A,70.25,70.25,70.25
02/03/2016,69.675,13279,69.25,69.9,69.1
02/02/2016,69.1,15706,70.05,70.275,69
02/01/2016,70.7,14899,70.875,71.125,69.825
01/29/2016,70.7,15355,69.9,71.025,69.8
01/28/2016,69.7,17310,70.475,70.975,69.125
01/27/2016,70.475,12262,69.9,70.55,69.75
01/26/2016,69.6,10132,69,69.85,68.5
01/25/2016,68.775,13234,69.375,69.85,68.575
01/22/2016,69,11762,68.7,69.675,68.675
01/21/2016,69.025,13613,67.3,69.2,66.6
01/20/2016,67.075,9830,67.675,67.975,66.4
01/19/2016,67.725,9362,67.85,68,67.45
01/15/2016,67.45,7043,67.5,67.675,66.55
01/14/2016,67.775,11147,67.15,67.975,66.75
01/13/2016,67.15,12948,67.425,67.875,66.525
01/12/2016,61.9,26590,60.175,62.05,60.125
01/11/2016,59.7,16394,59.625,59.925,58.875
01/08/2016,59.85,20481,59.6,60.95,59.3
01/07/2016,59.55,19719,61.025,61.425,58.95
01/06/2016,60.825,14246,60.875,61.5,60.65
01/05/2016,61.1,20726,59.45,61.475,59.45
01/04/2016,59.425,13416,59.875,60.025,58.075
12/31/2015,59.8,11053,59.85,60.075,59.25
12/30/2015,59.775,9452,59.15,59.9,58.975
12/29/2015,59.15,9009,59.025,59.475,58.625
12/28/2015,59.125,8456,58.55,59.65,58.4
12/25/2015,58.3,N/A,58.3,58.3,58.3
12/24/2015,58.3,5410,58.6,59.35,58.2
12/23/2015,57.775,9474,57.375,59.175,56.775
12/22/2015,56.85,8021,56.6,57.5,56.6
12/21/2015,56.45,9504,56.975,57.85,56.35
12/18/2015,56.625,12124,56.1,58.3,56.1
12/17/2015,55.775,19465,57.4,57.4,54.95
12/16/2015,57.9,10982,59.2,59.25,57.35
12/15/2015,58.925,14581,59.75,60.125,58.375
12/14/2015,60.125,10309,60.275,60.825,59.225
12/11/2015,60.55,17116,59,61.75,59
12/10/2015,59.225,8946,58.825,59.55,58.825
12/09/2015,59.25,11168,57.9,59.45,57.7
12/08/2015,58.375,18011,57.075,59.7,56.625
12/07/2015,57.525,14622,58.225,58.45,56.975
12/04/2015,59.1,12364,58.825,59.25,57.65
12/03/2015,58.825,12896,59.125,59.975,57.65
12/02/2015,59.15,12323,59.825,60.05,58.85
12/01/2015,59.775,21338,57.05,59.8,57
11/30/2015,56.8,14645,57.55,57.6,55.775
11/27/2015,57.675,5882,57.95,57.95,57.2
11/26/2015,58.075,N/A,58.075,58.075,58.075
11/25/2015,58.075,10945,58.2,58.7,57.525
11/24/2015,57.5,12099,58.275,58.825,57.2
11/23/2015,58.275,9674,58.5,59.65,58.1
11/20/2015,58.325,12474,57,59.1,56.975
11/19/2015,56.725,9674,55.8,57.2,55.8
11/18/2015,56.275,14238,56.5,58,56
11/17/2015,56.375,13112,54,56.975,53.975
11/16/2015,54.05,12229,56.9,56.9,54.05
11/13/2015,57.05,14676,58.4,58.75,55.725
11/12/2015,58.25,17944,57.2,58.85,57.125
11/11/2015,57.075,19239,55.5,57.8,55.5
11/10/2015,53.55,24634,53.725,54.9,52.8
11/09/2015,53.725,21046,55.025,55.05,53.1
11/06/2015,55,22760,55.4,56,53.925
11/05/2015,55.4,25560,57.7,58.575,54.875
11/04/2015,57.375,16311,57.625,58.5,57.15
11/03/2015,58.225,21134,58.3,59.075,57.175
11/02/2015,58.225,21280,59,59.425,57.1
10/30/2015,59.2,20947,59.5,61.15,59.025
10/29/2015,59.875,20102,61.35,61.725,59.275
10/28/2015,61.4,20053,61.2,62.125,60.425
10/27/2015,61.25,20639,62.6,62.975,60.825
10/26/2015,62.85,16756,63.625,64.5,62.625
10/23/2015,63.6,33654,66,66.275,63.45
10/22/2015,66.45,12188,67.825,68.025,66
10/21/2015,67.025,21423,68.5,68.775,66.65
10/20/2015,67.85,22812,66.4,68.825,66.25
10/19/2015,65.975,16041,65.375,66.725,65.025
10/16/2015,65.575,13515,66.525,66.675,65.25
10/15/2015,66.825,12468,66.95,67.125,66.15
10/14/2015,66.825,14852,67.6,68.075,66.4
10/13/2015,67.575,19610,66.975,68.375,66.75
10/12/2015,66.5,8489,66.325,67.125,66.325
10/09/2015,66.125,11268,66.65,67.275,66
10/08/2015,66.15,11110,66.3,66.6,65.2
10/07/2015,65.975,17841,67.3,67.475,65.6
10/06/2015,66.725,16698,65.15,67.075,65.05
10/05/2015,64.725,10242,65.55,65.95,64.3
10/02/2015,65.375,13400,64.825,66.175,64.55
10/01/2015,64.525,21313,66.625,66.625,64
09/30/2015,66.725,13496,66.7,67.6,66.5
09/29/2015,67.05,12049,65.8,67.275,65.8
09/28/2015,65.75,9460,66.2,66.45,65.275
09/25/2015,65.775,14519,65.4,66.55,65.2
09/24/2015,65.825,17800,64.15,65.9,63.6
09/23/2015,64.225,11765,65.15,65.5,63.85
09/22/2015,64.75,12024,65.15,65.2,64.325
09/21/2015,64.975,11673,64.175,65.2,64.175
09/18/2015,64.15,12030,64.05,64.55,63.275
09/17/2015,64.35,13865,62.4,64.85,62.15
09/16/2015,62.075,13734,63.725,64.225,61.5
09/15/2015,63.85,14672,62.2,64.475,62.15
09/14/2015,62.25,11668,62.65,63.15,61.75
09/11/2015,62.65,14522,63.525,63.675,62.175
09/10/2015,68.55,14898,69.15,69.325,68.425
09/09/2015,68.925,19099,69.075,69.375,68.3
09/08/2015,68.775,16514,69.5,69.5,68.675
09/07/2015,69.15,N/A,69.15,69.15,69.15
09/04/2015,69.15,12426,69.5,69.9,68.95
09/03/2015,69.45,12669,69.7,69.9,68.925
09/02/2015,69.775,20372,68.3,69.975,68.075
09/01/2015,67.975,17303,68.3,68.75,67.05
08/31/2015,68.025,14416,66.675,68.575,66.4
08/28/2015,66.425,13140,66.775,67.05,66
08/27/2015,67.05,9908,67.075,67.3,66.625
08/26/2015,67,14560,67.525,67.825,66.55
08/25/2015,67.5,21657,66.725,67.85,66.15
08/24/2015,65.825,20139,61.7,65.825,61.6
08/21/2015,62.825,16373,64.25,64.975,62.625
08/20/2015,64.75,11869,65.3,65.55,64.15
08/19/2015,66,17366,66.125,66.175,64.3
08/18/2015,66.125,9804,66.225,66.475,65.25
08/17/2015,66.275,10945,65.85,66.775,65.625
08/14/2015,65.325,13359,65.6,66,64.825
08/13/2015,65.05,18429,63.95,65.625,63.65
08/12/2015,63.375,14776,62.875,64.1,62.85
08/11/2015,62.35,14459,63.075,63.35,62.25
08/10/2015,62.975,14288,64.5,64.6,62.7
08/07/2015,64.125,13617,63.95,65.275,63.875
08/06/2015,64.45,16700,67.05,67.15,64.15
08/05/2015,66.775,14356,67.35,67.5,65.725
08/04/2015,67.35,19379,66,67.7,65.325
08/03/2015,65.325,14906,64.125,66.1,64
07/31/2015,63.725,18629,65.65,65.65,63.05
07/30/2015,65.7,11008,66.275,67.175,65.35
07/29/2015,66.075,19274,65.65,67.425,65.6
07/28/2015,65.05,13221,63.5,65.95,63.05
07/27/2015,63.55,13914,63.7,64.475,62.4
07/24/2015,64.025,10496,65.075,65.375,63.85
07/23/2015,64.7,11353,65.175,65.7,64.625
07/22/2015,65.4,21481,63,65.4,62.975
07/21/2015,62.4,13606,63.225,63.475,61.75
07/20/2015,62.95,8885,63.675,63.9,62.85
07/17/2015,63.45,10442,64.45,64.4,63
07/16/2015,64.525,11895,64.75,65.3,63.9
07/15/2015,64.975,11135,64.95,65.5,64.275
07/14/2015,64.925,18152,63.375,65.875,63.325
07/13/2015,62.925,17718,62.375,63.625,59.45
07/10/2015,62.45,17292,62.45,63.2,62.05
07/09/2015,73.275,25213,76.2,76.275,73
07/08/2015,75.8,27215,76.475,76.7,74.3
07/07/2015,76.35,17575,76.55,77.275,75.625
07/06/2015,76,14415,76.425,76.75,75.725
07/03/2015,76.375,N/A,76.375,76.375,76.375
07/02/2015,76.375,16374,75.15,76.675,75.025
07/01/2015,74.85,21564,74.2,75.825,74.2
06/30/2015,74.375,26787,72.45,74.775,72.05
06/29/2015,71.775,22058,71.975,73.05,71.275
06/26/2015,72.825,13820,72.6,73.35,72.075
06/25/2015,72.15,11071,72.9,72.975,71.625
06/24/2015,72.35,11579,72.125,73,72.125
06/23/2015,72.25,13355,72.85,74.05,72.05
06/22/2015,72.375,14858,73.45,73.45,71.175
06/19/2015,73.825,14682,75.9,75.9,73.65
06/18/2015,76,14011,76.625,76.975,75.55
06/17/2015,76.375,10640,75.75,76.7,75.525
06/16/2015,75.55,11786,75,75.95,74.95
06/15/2015,75.475,13022,76.65,76.65,74.35
06/12/2015,76.725,13121,78.05,78.175,76.575
06/11/2015,78.525,18274,79.45,79.45,77.925
06/10/2015,79.25,19249,79.25,79.975,78.975
06/09/2015,79.975,20017,81,81.15,79.375
06/08/2015,80.975,16031,81.275,81.525,80.675
06/05/2015,81.125,18352,80.5,81.875,80.4
06/04/2015,80.6,15225,82.125,82.125,80.5
06/03/2015,82.475,15238,84,84,81.925
06/02/2015,83.8,14022,84.125,84.425,83.125
06/01/2015,84.35,12280,83.7,84.5,83.2
05/29/2015,83.45,19958,84.3,84.8,82.525
05/28/2015,84.625,14896,83.825,84.95,83.4
05/27/2015,83.325,7906,83.1,84.2,82.9
05/26/2015,82.8,7545,83.75,83.825,82.675
05/25/2015,83.725,N/A,83.725,83.725,83.725
05/22/2015,83.725,5747,83.8,84.3,83.575
05/21/2015,83.85,11108,83,84.7,82.575
05/20/2015,83.35,6694,82.55,83.55,82
05/19/2015,82.175,9415,82.6,83.425,81.4
05/18/2015,82.4,14663,83.1,83.1,82.025
05/15/2015,83.35,15633,84.1,84.1,82.275
05/14/2015,83.95,16325,84.65,84.875,83.6
05/13/2015,84.775,18951,85.075,85.1,84.025
05/12/2015,85.05,23726,84.5,85.325,83.55
05/11/2015,84.275,19125,85,85,83.9
05/08/2015,84.825,20539,83.9,85.05,82.9
05/07/2015,83.5,20004,84.35,84.45,83.275
05/06/2015,84.05,23091,83.5,84.475,83.2
05/05/2015,82.75,19956,82.025,83.55,82.025
05/04/2015,81.825,12036,81.05,82.15,81.025
05/01/2015,81.25,14706,81.95,81.95,80.75
04/30/2015,81.425,26491,81.875,82.625,80.375
04/29/2015,81.2,15386,80.45,81.825,80.225
04/28/2015,79.9,14436,79.5,80.425,79.475
04/27/2015,79.4,15377,79.6,80.275,79.025
04/24/2015,79.45,16737,78.7,79.7,77.75
04/23/2015,78.325,18876,76.075,78.85,76.025
04/22/2015,75.95,16601,77.35,77.5,75.525
04/21/2015,77.6,20711,75.15,77.9,75.1
04/20/2015,75.525,12735,76.5,76.575,75.025
04/17/2015,76.275,10482,76.1,76.375,75.7
04/16/2015,76.375,16742,75.575,76.725,75.475
04/15/2015,75.475,21333,78.825,78.85,75.475
04/14/2015,78.475,12158,78.75,79.125,77.85
04/13/2015,78.775,14372,78.25,79.75,78.25
04/10/2015,78.15,16303,77.075,78.5,76.825
04/09/2015,76.8,12971,77.275,77.55,76.25
04/08/2015,77.1,10929,76.25,77.225,75.975
04/07/2015,76.35,N/A,76.35,76.35,76.35
04/06/2015,76.6,7747,75.75,76.975,75.7
04/03/2015,75.7,N/A,75.7,75.7,75.7
04/02/2015,75.7,15215,76.35,76.6,74.5
04/01/2015,76.25,11799,75.35,76.65,75.325
03/31/2015,75.8,18795,75.5,77.775,75.5
